id,text
67798,@USER @USER thank god for the PPC party eh true conservatives who believe in getting out of the Paris accord and dropping supply and demand on Dairy
63608,@USER @USER @USER @USER Music?
39602,@USER And zero accomplishments
90351,@USER As Catholics RUN from Parrishes
54622,@USER She is the absolute worst! #elizabethholmes #theranos #60minutes So happy  #CMS SHUT this fraud down!
86659,@USER TIRED
38036,@USER Boycott
40724,@USER And Donald Trump will never be President
62702,@USER @USER @USER @USER @USER That was in the mid-80s for God’s sake. I suppose next you’ll be blaming Gordon Brown’s gross errors on Churchill’s taking us back onto the Gold Standadd.
87408,@USER You are most definitely not a man of God.
90255,@USER I think she is my favorite. God I need to get back to that game! But Dragon Quest 11 has me right now 😂
37773,@USER @USER @USER @USER @USER also trump IS a fascist- LITERALLY.  the central govt thing for anyone always seems to depend upon who's running it. magas are fine with fascist trump and liberals were fine with obama. my ideas about good government are a bit different. of course i did admit to being a quaker.
46954,@USER He is a big nerd it seems..
57150,@USER @USER No.  No it’s not.  Well maybe in deep blue lib controlled CA with some of the strictest gun control laws in the nation which doesn’t apply the law to illegals.
11541,@USER #MAGA their podcastful is about blockchainful. but it'sful about what it meansful to bewise working mothersful who are trying to makewise...
71616,@USER Blatantly Lie Much
56760,@USER Seems hard to believe that you stood next to a guy wearing those shorts and didn't masturbate but I'll take your word for it
17998,@USER @USER @USER @USER @USER Dad's army
13474,🚂 #MAGA #Patriot #Qanon #WalkAway #WWG1WGA #GodsArmy #TheGreatAwakening #JESUSLIVES 🇺🇸 @USER @USER #CatchTheRedWave #VoteRed PLEASE SIGN TO REMOVE CONSERVATORSHIP THAT OBAMA PUT ON FANNIE MAE &amp; FREDDIE URL
65941,@USER Update: Feinstein's Anonymous BS letter has FAILED too. She is not Spartacus either. URL
47033,@USER Eric Holder a major embarrassment  to law enforcement. @USER you did nothing about those innocent black males killed in those streets. One sorry black brother.
35233,@USER It was litterally the best i could ever ask for you are SO sweet and funny and cute and gorgeous and omygod my heart is full
47238,@USER You are turd 💞
86920,"@USER @USER @USER @USER Fascists &amp;Nazis don't abide by patriotic views shared in their presence. Glad the brownshirt arm (AntiFa) of the left wasn't there to inflict the usual violence vs citizens who dare to speak. Do you hear that, Dems who enjoy wings/beer/country music? You're less-than."" #WalkAway"""
87936,@USER 😂😂😂 You are the wife URL
99844,@USER @USER Donald trump said Mr Cruz is a lying dog you can't trust him or his wife said his father was involved with shooting president the president in Texas in Dallas America can't trust him he is a lier then how can he stand up for him down there in Texas campaing
66764,@USER If It could that shit would be talking to you like BUTCH NOO YOU ALREADY KNOW HE A FUCK BOII BYE
77710,@USER Almost forgot you was a nigga in ya past life lmao
66217,@USER @USER Yes he is.
30760,@USER @USER So proud of the Harper govt for all the good they are doing for Cda today. Good &amp; bad it’s nice to see the liberals give the conservatives mention.
20559,@USER Lmao fuck u bae
22105,"@USER @USER It used to mean the permanent powers that be"", the ""oligarchy"" powers.  Now, for ""conservatives"" it's become like ""antifa"", it's an amorphous, faceless, everchanging cast of characters used to throw shade at anyone who ""opposes"" Trump. Jerome Corsi sold this lie best, recently."""
42914,@USER can someone please explain to these liberals that it takes more than clapping and kneeling to actually make a real difference
63914,@USER @USER @USER @USER I completely believe she will be in GTMO. She is a traitor.
82342,#MAGA   Sing like no one is listening  Love like you've never been hurt  Vote GOP when no one is watching  And don't listen to Liberals' dirt
74782,@USER @USER That so many “thoughtful conservatives” who rushed to Kavanaugh’s defense didn’t consider  their own statements re: black teenagers tells you everything about how “thoughtful” they truly are.
24283,@USER @USER Nope. It's clear and you are lying. Also every accusation against known child molester #RoyMoore was true. Conservatives love (R)apists.
41163,All this talk about Trump's dick allegedly looking like Toad from #MarioKart  This is the only thing that has been accomplished. Only now the libs are picturing a 70 year old man naked.   #MAGA URL
88357,@USER Do you have any idea how old he is?
39647,@USER I am happy to say I reported each video 20 times. I'm so glad they were taken down. You are an amazing YouTuber and to have your content stolen is such a large insult to you as a content creator its mind blowing. It was an honor to help such an amazing person!
47088,@USER @USER @USER @USER @USER @USER 2/The Democratic Party won’t do anything to him because he’s Muslim Brotherhood &amp; they don’t care about Monahan.  The Muslim Brotherhood needs to be declared a terrorist organization—all of it! Ellison also supports ANTIFA. These people are so foul it’s scary!
70938,"@USER can you even imagine being a loser,"" said Lil' Antifa."""
67158,@USER Holder is guilty of multiple offenses...
88069,@USER 😂yep truly she is a paragon of beauty.
14848,@USER because he made guys dumb as SHIT
25259,@USER Ouch. She is horrible.
53195,@USER Can you answer one question ? If you find out she is lying and that it was a set up will you still defend your party
63892,@USER @USER But he is a dildo!
90396,@USER @USER Be coo you got people thinking I really eat ass bitch 😂
54918,@USER Did MAGA hack your twitter lol?
72855,@USER Aw boo you are the BEST mom💖
68320,"@USER @USER You say you're part of the resistance so I'm fairly certain you are pro-gun control. My question to you is...Why would you want a government headed by this so called dictator"" to enact stricter gun control? I don't think that's an argument that'll get you very far."""
32385,"@USER Russia agent (Fake-Republican) Devin Nunez says liberals, antifa are causing all of these riots"" because ""we are whinning"""""
86453,@USER More than that how low she is👎
64486,@USER @USER You are brave and have nothing to feel guilty about. You did what you needed to survive. Thank you for your courage.
54384,@USER I don't know if I feel sorry for you or should I block you because you keep going over the same thing. You have no read a thing or you are a remainer. Still don't mater I've answered all your questions &amp; you have done nothing
23628,@USER @USER Mbappe is bang average...would shit bricks in PL...glad for him he is in a league which is absolute joke
12324,@USER @USER Talk about the pot calling the kettle black... You should be ashamed of your cash payoffs to Iran &amp; of you helping Iran to become a necular power. It would be better if you just set your sales and gave us all a big wave goodby. @USER will clean up your mess. URL
98334,@USER @USER Forgotten? His reboot on Fox starts in less than 2 weeks. Guess you are out of the loop watching fake news all the time. #WalkAway
89985,@USER Hey Doug. We had a large amount of contacts recently. We apologize for any inconvenience this may cause you. Are you referring to your tweet about the blue screen crash on PS4?
65698,@USER no prob!!! She is really well made!
85444,@USER @USER Target is brilliant with this. Keep an eye out (esp online as there’s online only shit that’s amazing) because 1. Autumn (so oranges!) and also target on thanksgiving/Black Friday is THEE place to stock tf up on sheets for the YEAR.
32223,@USER @USER Truly. Anything to avoid gun control.
59875,@USER How Funny...#WNBA Championship Winners Won't Visit @USER Stupidity Of Liberals Is So Amazing...And That Face With The Plastic Stupidity Proves It...Oh...Right...She Might Harm Her Little Face...Whats Next...Complete Body Armor...
